iter	Passed	Remaining
603	2946	956
604	2951	951
605	2956	946
606	2961	941
607	2965	936
608	2970	931
609	2974	926
610	2979	921
611	2984	916
612	2988	911
613	2993	906
614	2998	901
615	3002	896
616	3007	891
617	3012	887
618	3016	882
619	3021	877
620	3025	872
621	3029	867
622	3033	861
623	3038	857
624	3043	852
625	3047	847
626	3053	842
627	3058	837
628	3062	832
629	3067	827
630	3071	822
631	3076	817
632	3080	812
633	3084	807
634	3089	802
635	3093	797
636	3097	792
637	3101	787
638	3106	782
639	3110	777
640	3115	772
641	3119	767
642	3124	762
643	3128	757
644	3132	752
645	3138	748
646	3143	743
647	3147	738
648	3152	733
649	3156	728
650	3160	723
651	3165	718
652	3169	713
653	3173	708
654	3178	703
655	3182	698
656	3186	693
657	3191	688
658	3195	683
659	3199	678
660	3203	673
661	3208	668
662	3212	663
663	3216	658
664	3221	654
665	3227	649
666	3232	644
667	3236	639
668	3242	634
669	3246	629
670	3252	625
671	3258	620
672	3263	615
673	3268	610
674	3272	606
675	3277	601
676	3281	596
677	3286	591
678	3290	586
679	3295	581
680	3299	576
681	3305	571
682	3309	566
683	3314	562
684	3319	557
685	3323	552
686	3328	547
687	3332	542
688	3337	537
689	3341	532
690	3346	527
691	3350	522
692	3354	517
693	3359	513
694	3363	508
695	3368	503
696	3373	498
697	3379	493
698	3387	489
699	3393	484
700	3399	480
701	3405	475
702	3412	470
703	3419	466
704	3425	461
705	3438	457
706	3447	453
707	3456	449
708	3460	444
709	3466	439
710	3472	434
711	3477	429
712	3483	425
713	3490	420
714	3495	415
715	3499	410
716	3504	405
717	3510	400
718	3515	396
719	3521	391
720	3525	386
721	3529	381
722	3534	376
723	3539	371
724	3543	366
725	3548	361
726	3553	356
727	3558	351
728	3563	347
729	3568	342
730	3573	337
731	3578	332
732	3582	327
733	3587	322
734	3592	317
735	3597	312
736	3601	307
737	3606	302
738	3613	298
739	3620	293
740	3632	289
741	3640	284
742	3645	279
743	3650	274
744	3656	269
745	3663	265
746	3668	260
747	3674	255
748	3679	250
749	3684	245
750	3690	240
751	3696	235
752	3703	231
753	3709	226
754	3717	221
755	3723	216
756	3728	211
757	3733	206
758	3737	201
759	3742	196
760	3747	192
761	3751	187
762	3755	182
763	3760	177
764	3764	172
765	3768	167
766	3772	162
767	3776	157
768	3781	152
769	3785	147
770	3789	142
771	3793	137
772	3797	132
773	3801	127
774	3806	122
775	3810	117
776	3814	112
777	3818	107
778	3822	103
779	3826	98
780	3830	93
781	3835	88
782	3839	83
783	3844	78
784	3848	73
785	3853	68
786	3857	63
787	3862	58
788	3866	53
789	3872	49
790	3876	44
791	3881	39
792	3885	34
793	3889	29
794	3893	24
795	3898	19
796	3906	14
797	3912	9
798	3921	4
799	3927	0
